context|question|choices|answer
Meander bends form as fast-moving water erodes the outer bank and deposits sediment on the more placid inner bank.|In the sentence above, erodes has the   same or almost the same meaning as:|[{'answer': 'makes turbid by stirring up the sediments of', 'code': '5eftx2'}, {'answer': 'pulls back or moves away or backward', 'code': 'zas1cq'}, {'answer': 'removes soil or rock', 'code': 'qlztma'}, {'answer': 'moistens with fine drops', 'code': 'vr4gd4'}]|{'question': 'In the sentence above, erodes has the   same or almost the same meaning as:', 'answer': {'answer': 'removes soil or rock', 'code': 'qlztma'}, 'choices': [{'answer': 'makes turbid by stirring up the sediments of', 'code': '5eftx2'}, {'answer': 'pulls back or moves away or backward', 'code': 'zas1cq'}, {'answer': 'removes soil or rock', 'code': 'qlztma'}, {'answer': 'moistens with fine drops', 'code': 'vr4gd4'}]}
[]|The opposite of empirical is:|[{'answer': 'repellent', 'code': 'xcmnma'}, {'answer': 'democratic', 'code': 'fsr4wj'}, {'answer': 'unsolicited', 'code': 'n9bkz2'}, {'answer': 'metaphysical', 'code': 'vb8vvz'}]|{'question': 'The opposite of empirical is:', 'answer': {'answer': 'metaphysical', 'code': 'vb8vvz'}, 'choices': [{'answer': 'repellent', 'code': 'xcmnma'}, {'answer': 'democratic', 'code': 'fsr4wj'}, {'answer': 'unsolicited', 'code': 'n9bkz2'}, {'answer': 'metaphysical', 'code': 'vb8vvz'}]}
['When you ________, you use specific details to make a general conclusion. For example, if you travel to Canada and encounter only friendly, kind natives, you might ________ that all Canadians are friendly.', 'When you extrapolate, you use specific details to make a general conclusion. For example, if you travel to Canada and encounter only friendly, kind natives, you might extrapolate that all Canadians are friendly.']||[{'answer': 'extrapolate', 'code': 'extrapolate'}]|{'question': 'When you ________, you use specific details to make a general conclusion.', 'answer': {'answer': 'extrapolate', 'code': 'extrapolate'}, 'choices': [{'answer': 'extrapolate', 'code': 'extrapolate'}]}
["Use the adjective ________ when you want to describe something that is really just too much! You'll often hear people griping about ________ bank fees or ________ interest rates.", "Use the adjective exorbitant when you want to describe something that is really just too much! You'll often hear people griping about exorbitant bank fees or exorbitant interest rates."]||[{'answer': 'exorbitant', 'code': 'exorbitant'}]|{'question': "Use the adjective ________ when you want to describe something that is really just too much! You'll often hear people griping about ________ bank fees or ________ interest rates.", 'answer': {'answer': 'exorbitant', 'code': 'exorbitant'}, 'choices': [{'answer': 'exorbitant', 'code': 'exorbitant'}, {'answer': 'high', 'code': 'high'}, {'answer': 'large', 'code': 'large'}, {'answer': 'expensive', 'code': 'expensive'}, {'answer': 'costly', 'code': 'costly'}]}
['An ________ is an earnest effort to achieve some goal. As a verb, the word means "to try hard at something."', 'An endeavor is an earnest effort to achieve some goal. As a verb, the word means "to try hard at something."']||[{'answer': 'endeavor', 'code': 'endeavor'}]|{'question': "What does 'An ________ is an earnest effort to achieve some goal.' mean?", 'answer': {'answer': 'endeavor', 'code': 'endeavor'}, 'choices': [{'answer': 'endeavor', 'code': 'endeavor'}]}
['An ________ is a friendly person who enjoys talking to and being with other people. ________ love parties, talking on the phone, and meeting new people.', 'An extrovert is a friendly person who enjoys talking to and being with other people. Extroverts love parties, talking on the phone, and meeting new people.']||[{'answer': 'extrovert', 'code': 'extrovert'}]|{'question': 'An ________ is a friendly person who enjoys talking to and being with other people.', 'answer': {'answer': 'extrovert', 'code': 'extrovert'}, 'choices': [{'answer': 'extrovert', 'code': 'extrovert'}]}
Fitzgerald was an ________ character, extremely private, deliberately oblique in interviews.||[{'answer': 'evasive', 'code': 'o43nb2'}, {'answer': 'indelicate', 'code': '5infec'}, {'answer': 'ecclesiastical', 'code': 'svyjdx'}, {'answer': 'ambidextrous', 'code': 'rsrakl'}]|{'question': 'Fitzgerald was an ________ character, extremely private, deliberately oblique in interviews.', 'answer': {'answer': 'evasive', 'code': 'o43nb2'}, 'choices': [{'answer': 'indelicate', 'code': '5infec'}, {'answer': 'ecclesiastical', 'code': 'svyjdx'}, {'answer': 'ambidextrous', 'code': 'rsrakl'}]}
He had filled all hearts with sanguine ________ of great blessings to descend on all, if they proved themselves good men.||[{'answer': 'expectation', 'code': 'gvjlyh'}, {'answer': 'terror', 'code': 'r3teu2'}, {'answer': 'anxiety', 'code': 'pdmc91'}, {'answer': 'discontent', 'code': 'deuu2k'}]|{'question': '', 'answer': {'answer': 'expectation', 'code': 'gvjlyh'}, 'choices': [{'answer': 'terror', 'code': 'r3teu2'}, {'answer': 'anxiety', 'code': 'pdmc91'}, {'answer': 'discontent', 'code': 'deuu2k'}]}
[]|expunge means  to:|[{'answer': 'remove by erasing or crossing out or as if by drawing a line', 'code': 'of0sbw'}, {'answer': 'disturb the composure of', 'code': 'n3c1so'}, {'answer': 'bring or combine together or with something else', 'code': 'pinxp6'}, {'answer': 'cause to become dependent', 'code': 'l3e2h7'}]|{'question': 'expunge means to:', 'answer': {'answer': 'remove by erasing or crossing out or as if by drawing a line', 'code': 'of0sbw'}, 'choices': [{'answer': 'disturb the composure of', 'code': 'n3c1so'}, {'answer': 'bring or combine together or with something else', 'code': 'pinxp6'}, {'answer': 'cause to become dependent', 'code': 'l3e2h7'}]}
['If the fire alarm goes off in your building, be sure to join the ________ of people who are heading outside to the parking lot. An ________ is a departure of a large number of people.', 'If the fire alarm goes off in your building, be sure to join the exodus of people who are heading outside to the parking lot. An exodus is a departure of a large number of people.']||[{'answer': 'exodus', 'code': 'exodus'}]|{'question': 'An exodus is a departure of a large number of people.', 'answer': {'answer': 'exodus', 'code': 'exodus'}, 'choices': [{'answer': 'exodus', 'code': 'exodus'}, {'answer': '', 'code': ''}, {'answer': 'departure', 'code': 'departure'}]}
['To ________ is to ask for something that is really important, like when you say “I ________ you to never, ever tell my father what happened tonight.”', 'To entreat is to ask for something that is really important, like when you say “I entreat you to never, ever tell my father what happened tonight.”']||[{'answer': 'entreat', 'code': 'entreat'}]|{'question': 'To ________ is to ask for something that is really important, like when you say “I ________ you to never, ever tell my father what happened tonight.”', 'answer': {'code': 'entreat'}, 'choices': [{'answer': 'entreat', 'code': 'entreat'}]}
I’m frightened, but I’m not sure what I’m afraid of, which just exacerbates the fear.|In this sentence, exacerbates   means:|[{'answer': 'rejects outright', 'code': 'fenazh'}, {'answer': 'conceals from public view', 'code': 'j9f8b'}, {'answer': 'makes worse', 'code': '9k0n2q'}, {'answer': 'makes useless or worthless', 'code': 'q210v1'}]|{'question': 'In this sentence, exacerbates   means:', 'answer': {'answer': 'makes worse', 'code': '9k0n2q'}, 'choices': [{'answer': 'rejects outright', 'code': 'fenazh'}, {'answer': 'conceals from public view', 'code': 'j9f8b'}, {'answer': 'makes worse', 'code': '9k0n2q'}, {'answer': 'makes useless or worthless', 'code': 'q210v1'}]}
['When something ________, it changes, or develops over time, like your taste in music and clothes, which ________ as you get older.', 'When something evolves, it changes, or develops over time, like your taste in music and clothes, which evolve as you get older.']||[{'answer': 'evolves', 'code': 'evolves'}]|{'question': "What does the word 'evolve' mean?", 'answer': {'answer': 'evolves', 'code': 'evolves'}, 'choices': []}
["The first few minutes of a first date typically consist of ________ chit-chat, meaning that that's when people fill each other in on the basics: where they're from, what they studied in school, and what they want to be when they grow up. It's background info.", "The first few minutes of a first date typically consist of expository chit-chat, meaning that that's when people fill each other in on the basics: where they're from, what they studied in school, and what they want to be when they grow up. It's background info."]||[{'answer': 'expository', 'code': 'expository'}]|{'question': "The first few minutes of a first date typically consist of ________ chit-chat, meaning that that's when people fill each other in on the basics: where they're from, what they studied in school, and what they want to be when they grow up. It's background info.", 'answer': {'code': 'expository'}, 'choices': [{'answer': 'expository', 'code': 'expository'}]}
['To ________ someone is to declare him or her not guilty of criminal charges. This word is pretty much only used in reference to proceedings in a court of law. A word with a similar meaning that might be familiar is “acquit.”', 'To exonerate someone is to declare him or her not guilty of criminal charges. This word is pretty much only used in reference to proceedings in a court of law. A word with a similar meaning that might be familiar is “acquit.”']||[{'answer': 'exonerate', 'code': 'exonerate'}]|{'question': 'To ________ someone is to declare him or her not guilty of criminal charges. This word is pretty much only used in reference to proceedings in a court of law. A word with a similar meaning that might be familiar is “acquit.”', 'answer': {'answer': 'exonerate', 'code': 'exonerate'}, 'choices': [{'answer': 'acquit', 'code': 'acquit'}, {'answer': 'exonerate', 'code': 'exonerate'}]}
["To ________ is to list or count off one by one. Before you ask for a raise, you'd better be able to ________ all the reasons why you deserve more money.", "To enumerate is to list or count off one by one. Before you ask for a raise, you'd better be able to enumerate all the reasons why you deserve more money."]||[{'answer': 'enumerate', 'code': 'enumerate'}]|{'question': "To ________ is to list or count off one by one. Before you ask for a raise, you'd better be able to ________ all the reasons why you deserve more money.", 'answer': {'answer': 'enumerate', 'code': 'enumerate'}, 'choices': [{'answer': 'enumerate', 'code': 'enumerate'}]}
['If you cheat on a test, you risk ________. ________ is being kicked out of something, like a school or a club.', 'If you cheat on a test, you risk expulsion. Expulsion is being kicked out of something, like a school or a club.']||[{'answer': 'expulsion', 'code': 'expulsion'}]|{'question': "What does 'expulsion' mean?", 'answer': {'answer': 'expulsion', 'code': 'expulsion'}, 'choices': [{'answer': 'expulsion', 'code': 'expulsion'}]}
["Let's say your friend wants to go to the movies and you don't want to. Your friend might try to ________ you by offering to buy you popcorn and a soda. ________ means to persuade with promises of something.", "Let's say your friend wants to go to the movies and you don't want to. Your friend might try to entice you by offering to buy you popcorn and a soda. Entice means to persuade with promises of something."]||[{'answer': 'entice', 'code': 'entice'}]|{'question': "What does the word 'entice' mean?", 'answer': {'answer': 'to persuade with promises of something', 'code': 'entice'}, 'choices': [{'answer': 'to persuade with promises of something', 'code': 'entice'}]}
['________ means not connected to the essential nature of something. New cleats are ________ to making the soccer team. How you play is what gets you on the team, whether your cleats are old or new.', 'Extrinsic means not connected to the essential nature of something. New cleats are extrinsic to making the soccer team. How you play is what gets you on the team, whether your cleats are old or new.']||[{'answer': 'Extrinsic', 'code': 'Extrinsic'}]|{'question': 'What does the blank mean in this sentence: New cleats are ________ to making the soccer team?', 'answer': {'answer': 'extrinsic', 'code': 'Extrinsic'}, 'choices': [{'answer': 'Extrinsic', 'code': 'Extrinsic'}]}
[]|exquisite has the same or almost the same meaning as:|[{'answer': 'overwhelming', 'code': 'rj9o32'}, {'answer': 'ancient', 'code': '381z96'}, {'answer': 'refined', 'code': 'vbyuxr'}, {'answer': 'knowing', 'code': 'nyjdu5'}]|{'question': 'exquisite has the same or almost the same meaning as:', 'answer': {'answer': 'refined', 'code': 'vbyuxr'}, 'choices': [{'answer': 'overwhelming', 'code': 'rj9o32'}, {'answer': 'ancient', 'code': '381z96'}, {'answer': 'refined', 'code': 'vbyuxr'}, {'answer': 'knowing', 'code': 'nyjdu5'}]}
“Women no longer need to marry up educationally or economically, so they are more likely to pick men who support a more ________ relationship,” said Stephanie Coontz, director of research and education for the Council on Contemporary Families and author of “Marriage, A History: How Love Conquered Marriage.”||[{'answer': 'sui generis', 'code': '39axwf'}, {'answer': 'egalitarian', 'code': '1bm5bw'}, {'answer': 'obsolescent', 'code': 'o09fw6'}, {'answer': 'reactive', 'code': 'l4iel4'}]|{'question': '', 'answer': {'answer': 'egalitarian', 'code': '1bm5bw'}, 'choices': [{'answer': 'sui generis', 'code': '39axwf'}, {'answer': 'egalitarian', 'code': '1bm5bw'}, {'answer': 'obsolescent', 'code': 'o09fw6'}, {'answer': 'reactive', 'code': 'l4iel4'}]}
["To ________ is to help someone understand, whether it is books that ________ those who want to learn a new language, or the explanations that hang beside paintings at a museum to ________ visitors who aren't familiar with the artist.", "To edify is to help someone understand, whether it is books that edify those who want to learn a new language, or the explanations that hang beside paintings at a museum to edify visitors who aren't familiar with the artist."]||[{'answer': 'edify', 'code': 'edify'}]|{'question': "To ________ is to help someone understand, whether it is books that ________ those who want to learn a new language, or the explanations that hang beside paintings at a museum to ________ visitors who aren't familiar with the artist.", 'answer': {'answer': 'edify', 'code': 'edify'}, 'choices': [{'answer': 'edify', 'code': 'edify'}]}
